Entity,Code,Year,Meat
Guatemala,GTM,2009,27.243372
Guatemala,GTM,2010,33.609577
Guatemala,GTM,2011,33.942345
Guatemala,GTM,2012,33.896736
Guatemala,GTM,2013,34.16977
Guatemala,GTM,2014,34.5541
Guatemala,GTM,2015,36.696514
Guatemala,GTM,2016,37.276367
Guatemala,GTM,2017,36.434338
Guatemala,GTM,2018,35.87751
Guatemala,GTM,2019,42.22101
Guatemala,GTM,2020,45.648666
Guinea,GIN,1961,4.55821
Guinea,GIN,1962,4.58929
Guinea,GIN,1963,4.6597896
Guinea,GIN,1964,4.7126513
Guinea,GIN,1965,4.716414
Guinea,GIN,1966,4.844648
Guinea,GIN,1967,4.6414576
Guinea,GIN,1968,4.766411
Guinea,GIN,1969,4.4204335
Guinea,GIN,1970,4.346181
Guinea,GIN,1971,4.24399
Guinea,GIN,1972,4.205407
Guinea,GIN,1973,4.393229
Guinea,GIN,1974,4.7375937
Guinea,GIN,1975,4.84491
Guinea,GIN,1976,4.8181214
Guinea,GIN,1977,4.66062
Guinea,GIN,1978,4.629676
Guinea,GIN,1979,4.508997
Guinea,GIN,1980,4.4655213
Guinea,GIN,1981,4.4579983
Guinea,GIN,1982,4.4292684
Guinea,GIN,1983,4.527792
Guinea,GIN,1984,4.513743
Guinea,GIN,1985,4.350994
Guinea,GIN,1986,3.2716393
Guinea,GIN,1987,3.7038457
Guinea,GIN,1988,4.3808775
Guinea,GIN,1989,4.245649
Guinea,GIN,1990,4.585479
Guinea,GIN,1991,4.6086454
Guinea,GIN,1992,4.839431
Guinea,GIN,1993,5.306855
Guinea,GIN,1994,5.411405
Guinea,GIN,1995,5.8449445
Guinea,GIN,1996,5.8053827
Guinea,GIN,1997,5.92359
Guinea,GIN,1998,5.978318
Guinea,GIN,1999,6.133877
Guinea,GIN,2000,6.3573146
Guinea,GIN,2001,6.4876866
Guinea,GIN,2002,6.612244
Guinea,GIN,2003,7.0410085
Guinea,GIN,2004,7.3586726
Guinea,GIN,2005,7.62718
Guinea,GIN,2006,7.928986
Guinea,GIN,2007,8.1979065
Guinea,GIN,2008,8.38507
Guinea,GIN,2009,9.164593
Guinea,GIN,2010,10.062274
Guinea,GIN,2011,10.343084
Guinea,GIN,2012,10.702654
Guinea,GIN,2013,11.005884
Guinea,GIN,2014,11.137853
Guinea,GIN,2015,11.416264
Guinea,GIN,2016,11.835407
Guinea,GIN,2017,12.06722
Guinea,GIN,2018,12.527838
Guinea,GIN,2019,14.469579
Guinea,GIN,2020,13.83378
Guinea-Bissau,GNB,1961,13.354838
Guinea-Bissau,GNB,1962,13.236406
Guinea-Bissau,GNB,1963,13.208371
Guinea-Bissau,GNB,1964,13.342411
Guinea-Bissau,GNB,1965,13.644388
Guinea-Bissau,GNB,1966,13.881059
Guinea-Bissau,GNB,1967,14.162696
Guinea-Bissau,GNB,1968,13.980496
Guinea-Bissau,GNB,1969,14.195245
Guinea-Bissau,GNB,1970,14.637405
Guinea-Bissau,GNB,1971,15.0027
Guinea-Bissau,GNB,1972,15.237678
Guinea-Bissau,GNB,1973,15.342988
Guinea-Bissau,GNB,1974,14.8104
Guinea-Bissau,GNB,1975,14.235734
Guinea-Bissau,GNB,1976,13.821076
Guinea-Bissau,GNB,1977,13.867015
Guinea-Bissau,GNB,1978,13.478856
Guinea-Bissau,GNB,1979,13.56165
Guinea-Bissau,GNB,1980,13.674833
Guinea-Bissau,GNB,1981,13.942731
Guinea-Bissau,GNB,1982,14.030704
Guinea-Bissau,GNB,1983,14.274102
Guinea-Bissau,GNB,1984,14.250572
Guinea-Bissau,GNB,1985,14.325996
Guinea-Bissau,GNB,1986,14.268426
Guinea-Bissau,GNB,1987,14.468443
Guinea-Bissau,GNB,1988,14.5266075
Guinea-Bissau,GNB,1989,14.620061
Guinea-Bissau,GNB,1990,14.791861
Guinea-Bissau,GNB,1991,14.92588
Guinea-Bissau,GNB,1992,15.388157
Guinea-Bissau,GNB,1993,15.313252
Guinea-Bissau,GNB,1994,15.039091
Guinea-Bissau,GNB,1995,14.683292
Guinea-Bissau,GNB,1996,15.075618
Guinea-Bissau,GNB,1997,15.29926
Guinea-Bissau,GNB,1998,15.265195
Guinea-Bissau,GNB,1999,15.491372
Guinea-Bissau,GNB,2000,15.44121
Guinea-Bissau,GNB,2001,15.418271
Guinea-Bissau,GNB,2002,14.607352
Guinea-Bissau,GNB,2003,15.289228
Guinea-Bissau,GNB,2004,15.118084
Guinea-Bissau,GNB,2005,14.903175
Guinea-Bissau,GNB,2006,15.104442
Guinea-Bissau,GNB,2007,15.151272
Guinea-Bissau,GNB,2008,16.1032
Guinea-Bissau,GNB,2009,15.731325
Guinea-Bissau,GNB,2010,16.374506
Guinea-Bissau,GNB,2011,17.13542
Guinea-Bissau,GNB,2012,16.82962
Guinea-Bissau,GNB,2013,17.14243
Guinea-Bissau,GNB,2014,16.683979
Guinea-Bissau,GNB,2015,16.865767
Guinea-Bissau,GNB,2016,16.687849
Guinea-Bissau,GNB,2017,15.938058
Guinea-Bissau,GNB,2018,15.469388
Guinea-Bissau,GNB,2019,15.120058
Guinea-Bissau,GNB,2020,14.966195
Guyana,GUY,1961,14.923192
Guyana,GUY,1962,14.652084
Guyana,GUY,1963,15.123866
Guyana,GUY,1964,15.797047
Guyana,GUY,1965,17.133686
Guyana,GUY,1966,18.294092
Guyana,GUY,1967,17.69429
Guyana,GUY,1968,19.388897
Guyana,GUY,1969,20.153637
Guyana,GUY,1970,21.345818
Guyana,GUY,1971,22.178816
Guyana,GUY,1972,22.49798
Guyana,GUY,1973,22.78177
Guyana,GUY,1974,21.72366
Guyana,GUY,1975,23.958982
Guyana,GUY,1976,25.268261
Guyana,GUY,1977,23.269161
Guyana,GUY,1978,20.606905
Guyana,GUY,1979,18.622255
Guyana,GUY,1980,18.831232
Guyana,GUY,1981,18.501831
Guyana,GUY,1982,14.258888
Guyana,GUY,1983,9.801625
Guyana,GUY,1984,9.722092
Guyana,GUY,1985,8.223845
Guyana,GUY,1986,8.608245
Guyana,GUY,1987,9.637667
Guyana,GUY,1988,10.756459
Guyana,GUY,1989,8.789281
Guyana,GUY,1990,9.519505
Guyana,GUY,1991,12.349557
Guyana,GUY,1992,22.611977
Guyana,GUY,1993,24.62117
Guyana,GUY,1994,24.940865
Guyana,GUY,1995,25.034922
Guyana,GUY,1996,25.870974
Guyana,GUY,1997,28.350576
Guyana,GUY,1998,29.102385
Guyana,GUY,1999,32.464283
Guyana,GUY,2000,36.39338
Guyana,GUY,2001,30.941229
Guyana,GUY,2002,32.387806
Guyana,GUY,2003,37.205853
Guyana,GUY,2004,37.768967
Guyana,GUY,2005,35.950798
Guyana,GUY,2006,33.721992
Guyana,GUY,2007,40.071087
Guyana,GUY,2008,38.184734
Guyana,GUY,2009,43.319294
Guyana,GUY,2010,37.29293
Guyana,GUY,2011,39.730247
Guyana,GUY,2012,46.651546
Guyana,GUY,2013,45.371998
Guyana,GUY,2014,47.705788
Guyana,GUY,2015,49.692074
Guyana,GUY,2016,51.326637
Guyana,GUY,2017,48.60963
Guyana,GUY,2018,45.370964
Guyana,GUY,2019,59.200607
Guyana,GUY,2020,51.10754
Haiti,HTI,1961,10.058796
Haiti,HTI,1962,9.802758
Haiti,HTI,1963,9.793601
Haiti,HTI,1964,9.825103
Haiti,HTI,1965,10.021515
Haiti,HTI,1966,10.1109495
Haiti,HTI,1967,10.992683
Haiti,HTI,1968,11.171506
Haiti,HTI,1969,11.384681
Haiti,HTI,1970,11.709962
Haiti,HTI,1971,11.968765
Haiti,HTI,1972,12.0789995
Haiti,HTI,1973,12.1996765
Haiti,HTI,1974,12.392339
Haiti,HTI,1975,12.647791
Haiti,HTI,1976,12.858195
Haiti,HTI,1977,12.148104
Haiti,HTI,1978,12.97023
Haiti,HTI,1979,12.110834
Haiti,HTI,1980,11.24957
Haiti,HTI,1981,10.32965
Haiti,HTI,1982,11.030521
Haiti,HTI,1983,11.199552
Haiti,HTI,1984,11.469701
Haiti,HTI,1985,11.252666
Haiti,HTI,1986,11.181926
Haiti,HTI,1987,10.505346
Haiti,HTI,1988,9.782459
Haiti,HTI,1989,9.106437
Haiti,HTI,1990,8.346787
Haiti,HTI,1991,8.3884535
Haiti,HTI,1992,8.759913
Haiti,HTI,1993,9.079544
Haiti,HTI,1994,9.2874365
Haiti,HTI,1995,9.526054
Haiti,HTI,1996,10.720458
Haiti,HTI,1997,11.327444
Haiti,HTI,1998,12.787384
Haiti,HTI,1999,14.279389
Haiti,HTI,2000,13.348899
Haiti,HTI,2001,14.045467
Haiti,HTI,2002,15.190245
Haiti,HTI,2003,15.649659
Haiti,HTI,2004,13.611211
Haiti,HTI,2005,14.432356
Haiti,HTI,2006,13.80036
Haiti,HTI,2007,14.4414215
Haiti,HTI,2008,14.484302
Haiti,HTI,2009,14.64151
Haiti,HTI,2010,15.464951
Haiti,HTI,2011,17.299526
Haiti,HTI,2012,17.57423
Haiti,HTI,2013,17.049149
Haiti,HTI,2014,18.164629
Haiti,HTI,2015,18.448078
Haiti,HTI,2016,19.233843
Haiti,HTI,2017,18.18616
Haiti,HTI,2018,19.281677
Haiti,HTI,2019,18.639862
Haiti,HTI,2020,20.19958
High-income countries,,1961,56.15368
High-income countries,,1962,57.57843
High-income countries,,1963,58.938335
High-income countries,,1964,60.61185
High-income countries,,1965,60.627758
High-income countries,,1966,62.401066
High-income countries,,1967,64.36115
High-income countries,,1968,65.928
High-income countries,,1969,66.73116
High-income countries,,1970,68.79175
High-income countries,,1971,70.7571
High-income countries,,1972,71.50607
High-income countries,,1973,70.159294
High-income countries,,1974,72.16519
High-income countries,,1975,72.06103
High-income countries,,1976,74.77992
High-income countries,,1977,75.2783
High-income countries,,1978,76.49783
High-income countries,,1979,77.561264
High-income countries,,1980,78.63664
High-income countries,,1981,78.33831
High-income countries,,1982,77.38671
High-income countries,,1983,78.50756
High-income countries,,1984,78.79261
High-income countries,,1985,79.977875
High-income countries,,1986,80.7097
High-income countries,,1987,82.21638
High-income countries,,1988,83.594696
High-income countries,,1989,83.06498
High-income countries,,1990,83.38091
High-income countries,,1991,83.78395
High-income countries,,1992,84.68514
High-income countries,,1993,84.08188
High-income countries,,1994,84.72981
High-income countries,,1995,85.13914
High-income countries,,1996,85.87858
High-income countries,,1997,84.93455
High-income countries,,1998,87.731575
High-income countries,,1999,88.94821
High-income countries,,2000,88.80758
High-income countries,,2001,88.49883
High-income countries,,2002,89.94808
High-income countries,,2003,89.88766
High-income countries,,2004,89.682175
High-income countries,,2005,90.06721
High-income countries,,2006,90.2235
High-income countries,,2007,91.35096
High-income countries,,2008,90.03018
High-income countries,,2009,88.54709
High-income countries,,2010,88.197784
High-income countries,,2011,87.49108
High-income countries,,2012,87.05125
High-income countries,,2013,86.71075
High-income countries,,2014,85.37808
High-income countries,,2015,86.68233
High-income countries,,2016,87.4908
High-income countries,,2017,87.58986
High-income countries,,2018,89.93986
High-income countries,,2019,90.31916
High-income countries,,2020,90.40936
Honduras,HND,1961,11.930968
Honduras,HND,1962,11.370506
Honduras,HND,1963,11.261127
Honduras,HND,1964,11.520163
Honduras,HND,1965,11.043142
Honduras,HND,1966,10.64023
Honduras,HND,1967,11.895699
Honduras,HND,1968,12.794096
Honduras,HND,1969,11.434805
Honduras,HND,1970,11.188501
Honduras,HND,1971,12.211848
Honduras,HND,1972,11.539661
Honduras,HND,1973,11.186427
Honduras,HND,1974,11.134956
Honduras,HND,1975,10.848446
Honduras,HND,1976,10.091258
Honduras,HND,1977,10.936454
Honduras,HND,1978,12.958421
Honduras,HND,1979,11.773006
Honduras,HND,1980,13.464192
Honduras,HND,1981,14.384935
Honduras,HND,1982,12.541279
Honduras,HND,1983,10.013887
Honduras,HND,1984,11.555748
Honduras,HND,1985,12.382617
Honduras,HND,1986,9.939485
Honduras,HND,1987,13.574148
Honduras,HND,1988,13.949942
Honduras,HND,1989,13.8343115
Honduras,HND,1990,14.372623
Honduras,HND,1991,13.922302
Honduras,HND,1992,15.432181
Honduras,HND,1993,14.31418
Honduras,HND,1994,19.268164
Honduras,HND,1995,20.48117
Honduras,HND,1996,21.357662
Honduras,HND,1997,22.034067
Honduras,HND,1998,20.579376
Honduras,HND,1999,22.297714
Honduras,HND,2000,23.588541
Honduras,HND,2001,22.15415
Honduras,HND,2002,26.335964
Honduras,HND,2003,28.511354
Honduras,HND,2004,29.48996
Honduras,HND,2005,32.048008
Honduras,HND,2006,31.172771
Honduras,HND,2007,32.34622
Honduras,HND,2008,32.88755
Honduras,HND,2009,30.59364
Honduras,HND,2010,28.491182
Honduras,HND,2011,29.635515
Honduras,HND,2012,28.825052
Honduras,HND,2013,29.066004
Honduras,HND,2014,28.787613
Honduras,HND,2015,31.531956
Honduras,HND,2016,32.837738
Honduras,HND,2017,32.321804
Honduras,HND,2018,33.83705
Honduras,HND,2019,33.939266
Honduras,HND,2020,32.1061
Hong Kong,HKG,1961,38.802692
Hong Kong,HKG,1962,43.52017
Hong Kong,HKG,1963,46.28854
Hong Kong,HKG,1964,49.925232
Hong Kong,HKG,1965,52.31134
Hong Kong,HKG,1966,55.951946
Hong Kong,HKG,1967,54.140053
Hong Kong,HKG,1968,58.40772
Hong Kong,HKG,1969,58.11282
Hong Kong,HKG,1970,61.705585
Hong Kong,HKG,1971,67.79743
Hong Kong,HKG,1972,71.92331
Hong Kong,HKG,1973,70.06459
Hong Kong,HKG,1974,66.01356
Hong Kong,HKG,1975,65.32656
Hong Kong,HKG,1976,69.85526
Hong Kong,HKG,1977,74.3778
Hong Kong,HKG,1978,76.39045
Hong Kong,HKG,1979,77.1762
Hong Kong,HKG,1980,84.410126
Hong Kong,HKG,1981,87.35911
Hong Kong,HKG,1982,91.46608
Hong Kong,HKG,1983,92.45926
Hong Kong,HKG,1984,89.885925
Hong Kong,HKG,1985,93.80741
Hong Kong,HKG,1986,96.887634
Hong Kong,HKG,1987,97.103806
Hong Kong,HKG,1988,99.935
Hong Kong,HKG,1989,98.23998
Hong Kong,HKG,1990,102.52131
Hong Kong,HKG,1991,100.71984
Hong Kong,HKG,1992,106.22245
Hong Kong,HKG,1993,102.103485
Hong Kong,HKG,1994,116.18274
Hong Kong,HKG,1995,120.47196
Hong Kong,HKG,1996,117.604614
Hong Kong,HKG,1997,115.48602
Hong Kong,HKG,1998,118.94913
Hong Kong,HKG,1999,121.91853
Hong Kong,HKG,2000,123.840805
Hong Kong,HKG,2001,117.377464
Hong Kong,HKG,2002,113.65847
Hong Kong,HKG,2003,117.96074
Hong Kong,HKG,2004,126.30212
Hong Kong,HKG,2005,130.93307
Hong Kong,HKG,2006,134.2068
Hong Kong,HKG,2007,136.26431
Hong Kong,HKG,2008,136.41151
Hong Kong,HKG,2009,139.21951
Hong Kong,HKG,2010,122.991394
Hong Kong,HKG,2011,124.41056
Hong Kong,HKG,2012,125.21614
Hong Kong,HKG,2013,117.77727
Hong Kong,HKG,2014,115.640076
Hong Kong,HKG,2015,114.11413
Hong Kong,HKG,2016,119.46485
Hong Kong,HKG,2017,127.780205
Hong Kong,HKG,2018,121.050934
Hong Kong,HKG,2019,131.09276
Hong Kong,HKG,2020,136.23776
Hungary,HUN,1961,78.01012
Hungary,HUN,1962,81.18082
Hungary,HUN,1963,81.46445
Hungary,HUN,1964,81.67585
Hungary,HUN,1965,81.92476
Hungary,HUN,1966,78.41829
Hungary,HUN,1967,81.89732
Hungary,HUN,1968,88.294846
Hungary,HUN,1969,87.175705
Hungary,HUN,1970,90.407684
Hungary,HUN,1971,94.06189
Hungary,HUN,1972,98.582146
Hungary,HUN,1973,100.30686
Hungary,HUN,1974,104.08745
Hungary,HUN,1975,104.90659
Hungary,HUN,1976,102.64006
Hungary,HUN,1977,103.37405
Hungary,HUN,1978,108.22573
Hungary,HUN,1979,105.78508
Hungary,HUN,1980,109.53408
Hungary,HUN,1981,112.365234
Hungary,HUN,1982,113.31041
Hungary,HUN,1983,114.84094
Hungary,HUN,1984,113.58002
Hungary,HUN,1985,113.93591
Hungary,HUN,1986,116.07405
Hungary,HUN,1987,117.38337
Hungary,HUN,1988,112.71424
Hungary,HUN,1989,116.50352
Hungary,HUN,1990,107.39319
Hungary,HUN,1991,104.851974
Hungary,HUN,1992,106.44796
Hungary,HUN,1993,98.27236
Hungary,HUN,1994,91.93472
Hungary,HUN,1995,84.99386
Hungary,HUN,1996,82.14243
Hungary,HUN,1997,81.90682
Hungary,HUN,1998,81.02362
Hungary,HUN,1999,84.07645
Hungary,HUN,2000,94.50285
Hungary,HUN,2001,88.73705
Hungary,HUN,2002,97.477425
Hungary,HUN,2003,88.6292
Hungary,HUN,2004,90.550316
Hungary,HUN,2005,84.17732
Hungary,HUN,2006,84.827835
Hungary,HUN,2007,83.43443
Hungary,HUN,2008,80.9312
Hungary,HUN,2009,78.75602
Hungary,HUN,2010,70.88938
Hungary,HUN,2011,73.82575
Hungary,HUN,2012,71.626755
Hungary,HUN,2013,64.56147
Hungary,HUN,2014,70.00089
Hungary,HUN,2015,73.85957
Hungary,HUN,2016,77.218285
Hungary,HUN,2017,79.25988
Hungary,HUN,2018,85.350136
Hungary,HUN,2019,83.91513
Hungary,HUN,2020,82.16265
Iceland,ISL,1961,84.07215
Iceland,ISL,1962,82.58951
Iceland,ISL,1963,77.472466
Iceland,ISL,1964,73.99007
Iceland,ISL,1965,73.27711
Iceland,ISL,1966,73.97514
Iceland,ISL,1967,67.42685
Iceland,ISL,1968,60.17381
Iceland,ISL,1969,61.499596
Iceland,ISL,1970,62.35237
Iceland,ISL,1971,64.30349
Iceland,ISL,1972,68.451096
Iceland,ISL,1973,69.362885
Iceland,ISL,1974,68.886765
Iceland,ISL,1975,78.361244
Iceland,ISL,1976,64.864525
Iceland,ISL,1977,65.63015
Iceland,ISL,1978,73.2758
Iceland,ISL,1979,73.76439
Iceland,ISL,1980,68.297325
Iceland,ISL,1981,77.3565
Iceland,ISL,1982,73.194916
Iceland,ISL,1983,73.64457
Iceland,ISL,1984,73.65045
Iceland,ISL,1985,78.99693
Iceland,ISL,1986,81.94258
Iceland,ISL,1987,68.18473
Iceland,ISL,1988,69.66229
Iceland,ISL,1989,67.72673
Iceland,ISL,1990,63.98348
Iceland,ISL,1991,65.586075
Iceland,ISL,1992,65.10075
Iceland,ISL,1993,69.32613
Iceland,ISL,1994,68.70112
Iceland,ISL,1995,69.81983
Iceland,ISL,1996,60.02118
Iceland,ISL,1997,69.89914
Iceland,ISL,1998,73.45457
Iceland,ISL,1999,79.975296
Iceland,ISL,2000,81.52393
Iceland,ISL,2001,80.059044
Iceland,ISL,2002,84.424965
Iceland,ISL,2003,86.02755
Iceland,ISL,2004,84.30299
Iceland,ISL,2005,83.51959
Iceland,ISL,2006,88.7402
Iceland,ISL,2007,92.137955
Iceland,ISL,2008,90.106606
Iceland,ISL,2009,85.40204
Iceland,ISL,2010,81.02882
Iceland,ISL,2011,82.98859
Iceland,ISL,2012,83.046776
Iceland,ISL,2013,84.41516
Iceland,ISL,2014,85.60125
Iceland,ISL,2015,85.981735
Iceland,ISL,2016,86.234924
Iceland,ISL,2017,87.406975
Iceland,ISL,2018,87.2407
Iceland,ISL,2019,86.076126
Iceland,ISL,2020,83.96945
India,IND,1961,3.7184463
India,IND,1962,3.71745
India,IND,1963,3.667561
India,IND,1964,3.6591017
India,IND,1965,3.6342187
India,IND,1966,3.6134012
India,IND,1967,3.6242049
India,IND,1968,3.644419
India,IND,1969,3.6144855
India,IND,1970,3.6050568
India,IND,1971,3.6259882
India,IND,1972,3.587406
India,IND,1973,3.5884383
India,IND,1974,3.5998225
India,IND,1975,3.6025183
India,IND,1976,3.5967953
India,IND,1977,3.5913737
India,IND,1978,3.605788
India,IND,1979,3.6395094
India,IND,1980,3.6912892
India,IND,1981,3.7216353
India,IND,1982,3.942259
India,IND,1983,3.93135
India,IND,1984,3.909477
India,IND,1985,3.9675872
India,IND,1986,3.965276
India,IND,1987,4.123095
India,IND,1988,4.100513
India,IND,1989,4.0969315
India,IND,1990,4.112611
India,IND,1991,4.2176623
India,IND,1992,4.212177
India,IND,1993,4.2060575
India,IND,1994,4.1498904
India,IND,1995,4.063965
India,IND,1996,4.0379534
India,IND,1997,3.9723728
India,IND,1998,4.0055947
India,IND,1999,3.9897268
India,IND,2000,3.9049158
India,IND,2001,3.9572794
India,IND,2002,3.989931
India,IND,2003,3.9937267
India,IND,2004,4.085683
India,IND,2005,4.021893
India,IND,2006,4.0567966
India,IND,2007,4.2478685
India,IND,2008,4.29279
India,IND,2009,4.3281627
India,IND,2010,4.1288166
India,IND,2011,3.9766757
India,IND,2012,3.7740388
India,IND,2013,3.7300336
India,IND,2014,4.1031184
India,IND,2015,4.3180957
India,IND,2016,4.3733807
India,IND,2017,4.507743
India,IND,2018,4.890842
India,IND,2019,5.058201
India,IND,2020,4.5361495
Indonesia,IDN,1961,3.7217636
Indonesia,IDN,1962,3.8399158
Indonesia,IDN,1963,3.7984428
Indonesia,IDN,1964,3.8368175
Indonesia,IDN,1965,3.778819
Indonesia,IDN,1966,3.6971507
Indonesia,IDN,1967,3.557941
Indonesia,IDN,1968,3.6638064
Indonesia,IDN,1969,3.5988865
Indonesia,IDN,1970,3.7518003
Indonesia,IDN,1971,3.895018
Indonesia,IDN,1972,4.058242
Indonesia,IDN,1973,3.964973
Indonesia,IDN,1974,4.1289506
Indonesia,IDN,1975,4.076795
Indonesia,IDN,1976,4.22188
Indonesia,IDN,1977,4.1311316
Indonesia,IDN,1978,4.0796943
Indonesia,IDN,1979,4.45057
Indonesia,IDN,1980,4.5363436
Indonesia,IDN,1981,4.7698293
Indonesia,IDN,1982,4.865814
Indonesia,IDN,1983,5.5889864
Indonesia,IDN,1984,5.9294724
Indonesia,IDN,1985,6.310545
Indonesia,IDN,1986,6.6843834
Indonesia,IDN,1987,6.803858
Indonesia,IDN,1988,7.088867
Indonesia,IDN,1989,7.442052
Indonesia,IDN,1990,7.9823976
Indonesia,IDN,1991,8.473352
Indonesia,IDN,1992,8.924262
Indonesia,IDN,1993,9.580535
Indonesia,IDN,1994,10.145975
Indonesia,IDN,1995,9.659597
Indonesia,IDN,1996,10.247689
Indonesia,IDN,1997,10.137999
Indonesia,IDN,1998,8.301073
Indonesia,IDN,1999,7.769489
Indonesia,IDN,2000,8.159529
Indonesia,IDN,2001,8.484172
Indonesia,IDN,2002,9.476263
Indonesia,IDN,2003,9.837491
Indonesia,IDN,2004,10.303742
Indonesia,IDN,2005,9.860066
Indonesia,IDN,2006,10.80603
Indonesia,IDN,2007,10.690176
Indonesia,IDN,2008,11.065518
Indonesia,IDN,2009,11.382522
Indonesia,IDN,2010,10.534939
Indonesia,IDN,2011,11.090248
Indonesia,IDN,2012,11.1902485
Indonesia,IDN,2013,11.482923
Indonesia,IDN,2014,11.908573
Indonesia,IDN,2015,11.997082
Indonesia,IDN,2016,12.256216
Indonesia,IDN,2017,12.126972
Indonesia,IDN,2018,11.977033
Indonesia,IDN,2019,19.043371
Indonesia,IDN,2020,17.999609
Iran,IRN,1961,14.587548
Iran,IRN,1962,14.806031
Iran,IRN,1963,13.565927
Iran,IRN,1964,13.271068
Iran,IRN,1965,12.964947
Iran,IRN,1966,12.737863
Iran,IRN,1967,13.372056
Iran,IRN,1968,13.6194
Iran,IRN,1969,14.054615
Iran,IRN,1970,14.509784
Iran,IRN,1971,14.6138735
Iran,IRN,1972,15.046102
Iran,IRN,1973,14.960781
Iran,IRN,1974,15.39083
Iran,IRN,1975,16.410494
Iran,IRN,1976,17.611135
Iran,IRN,1977,19.51441
Iran,IRN,1978,20.310133
Iran,IRN,1979,19.596508
Iran,IRN,1980,21.160961
Iran,IRN,1981,21.820435
Iran,IRN,1982,21.574995
Iran,IRN,1983,21.872719
Iran,IRN,1984,20.539608
Iran,IRN,1985,19.267761
Iran,IRN,1986,20.417955
Iran,IRN,1987,19.45678
Iran,IRN,1988,19.026665
Iran,IRN,1989,19.673111
Iran,IRN,1990,19.920887
Iran,IRN,1991,19.979612
Iran,IRN,1992,21.70357
Iran,IRN,1993,22.958939
Iran,IRN,1994,22.647488
Iran,IRN,1995,22.568027
Iran,IRN,1996,24.15812
Iran,IRN,1997,24.714687
Iran,IRN,1998,25.089066
Iran,IRN,1999,23.348324
Iran,IRN,2000,24.01357
Iran,IRN,2001,25.249165
Iran,IRN,2002,25.560919
Iran,IRN,2003,28.070929
Iran,IRN,2004,29.208076
Iran,IRN,2005,29.577103
Iran,IRN,2006,30.4319
Iran,IRN,2007,32.07203
Iran,IRN,2008,30.6824
Iran,IRN,2009,35.652023
Iran,IRN,2010,35.02511
Iran,IRN,2011,36.133118
Iran,IRN,2012,35.20829
Iran,IRN,2013,35.833755
Iran,IRN,2014,36.920555
Iran,IRN,2015,35.949135
Iran,IRN,2016,38.336853
Iran,IRN,2017,37.747437
Iran,IRN,2018,36.095444
Iran,IRN,2019,34.68307
Iran,IRN,2020,36.58386
Iraq,IRQ,1961,13.167465
Iraq,IRQ,1962,12.89286
Iraq,IRQ,1963,12.502771
Iraq,IRQ,1964,12.277963
Iraq,IRQ,1965,11.504843
Iraq,IRQ,1966,11.246255
Iraq,IRQ,1967,11.4965515
Iraq,IRQ,1968,11.773311
Iraq,IRQ,1969,11.66293
Iraq,IRQ,1970,12.019238
Iraq,IRQ,1971,11.634648
Iraq,IRQ,1972,11.298792
Iraq,IRQ,1973,10.8581915
Iraq,IRQ,1974,11.188101
Iraq,IRQ,1975,11.275005
Iraq,IRQ,1976,10.519846
Iraq,IRQ,1977,11.928207
Iraq,IRQ,1978,12.559343
Iraq,IRQ,1979,13.684945
Iraq,IRQ,1980,17.38953
Iraq,IRQ,1981,20.447582
Iraq,IRQ,1982,22.839867
Iraq,IRQ,1983,24.66565
Iraq,IRQ,1984,26.546112
Iraq,IRQ,1985,26.092062
Iraq,IRQ,1986,25.942753
Iraq,IRQ,1987,25.899706
Iraq,IRQ,1988,25.891836
Iraq,IRQ,1989,25.17648
Iraq,IRQ,1990,20.495752
Iraq,IRQ,1991,5.28804
Iraq,IRQ,1992,7.606157
Iraq,IRQ,1993,7.9089413
Iraq,IRQ,1994,6.499998
Iraq,IRQ,1995,5.462831
Iraq,IRQ,1996,4.6133924
Iraq,IRQ,1997,4.740844
Iraq,IRQ,1998,4.4767222
Iraq,IRQ,1999,5.215187
Iraq,IRQ,2000,6.22353
Iraq,IRQ,2001,6.238774
Iraq,IRQ,2002,6.5365133
Iraq,IRQ,2003,3.7690146
Iraq,IRQ,2004,5.419258
Iraq,IRQ,2005,7.06874
Iraq,IRQ,2006,7.592314
Iraq,IRQ,2007,10.509293
Iraq,IRQ,2008,11.563144
Iraq,IRQ,2009,16.082794
Iraq,IRQ,2010,14.368554
Iraq,IRQ,2011,18.24867
Iraq,IRQ,2012,16.921738
Iraq,IRQ,2013,15.461118
Iraq,IRQ,2014,12.602731
Iraq,IRQ,2015,13.139237
Iraq,IRQ,2016,11.555253
Iraq,IRQ,2017,16.006977
Iraq,IRQ,2018,12.246948
Iraq,IRQ,2019,10.415944
Iraq,IRQ,2020,8.252608
Ireland,IRL,1961,57.50679
Ireland,IRL,1962,58.059074
Ireland,IRL,1963,60.688213
